,Line Type,Plan Type,Data Type,Promo Type,Model,Promo Value,Brand,Week,Date,Retailer,Type
190,New Line ,Regular Plan ,Unlimited Data,Rate Plan Discount(Max),Apple iPhone 13 Pro Max,0,Apple,20,15-05-2023,Vodafone,Vodafone
191,New Line ,Regular Plan ,Unlimited Data,Merchandise ,Apple iPhone 13 Pro Max,0,Apple,20,15-05-2023,Vodafone,Vodafone
192,New Line ,Regular Plan ,Unlimited Data,Gift Card,Apple iPhone 13 Pro Max,0,Apple,20,15-05-2023,Vodafone,Vodafone
193,New Line ,Regular Plan ,Unlimited Data,Free Subscription ,Apple iPhone 13 Pro Max,0,Apple,20,15-05-2023,Vodafone,Vodafone
194,New Line ,Regular Plan ,Unlimited Data,Cashback,Apple iPhone 13 Pro Max,0,Apple,20,15-05-2023,Vodafone,Vodafone
195,New Line ,Regular Plan ,Unlimited Data,Trade-in Bump-up,Apple iPhone 13 Pro Max,0,Apple,20,15-05-2023,Vodafone,Vodafone
196,New Line ,Regular Plan ,Sim - Free,WoW Price Change,Apple iPhone 13 Pro,0,Apple,20,15-05-2023,Vodafone,Vodafone
197,New Line ,Regular Plan ,Sim - Free,Rate Plan Discount(Max),Apple iPhone 13 Pro,0,Apple,20,15-05-2023,Vodafone,Vodafone
198,New Line ,Regular Plan ,Sim - Free,Merchandise ,Apple iPhone 13 Pro,0,Apple,20,15-05-2023,Vodafone,Vodafone
199,New Line ,Regular Plan ,Sim - Free,Gift Card,Apple iPhone 13 Pro,0,Apple,20,15-05-2023,Vodafone,Vodafone
200,New Line ,Regular Plan ,Sim - Free,Free Subscription ,Apple iPhone 13 Pro,0,Apple,20,15-05-2023,Vodafone,Vodafone
201,New Line ,Regular Plan ,Sim - Free,Cashback,Apple iPhone 13 Pro,0,Apple,20,15-05-2023,Vodafone,Vodafone
202,New Line ,Regular Plan ,Sim - Free,Trade-in Bump-up,Apple iPhone 13 Pro,0,Apple,20,15-05-2023,Vodafone,Vodafone
203,New Line ,Regular Plan ,Unlimited Data,Bundle ,Apple iPhone 13 Pro,0,Apple,20,15-05-2023,Vodafone,Vodafone
204,New Line ,Regular Plan ,Unlimited Data,Rate Plan Discount(Max),Apple iPhone 13 Pro,0,Apple,20,15-05-2023,Vodafone,Vodafone
205,New Line ,Regular Plan ,Unlimited Data,Merchandise ,Apple iPhone 13 Pro,0,Apple,20,15-05-2023,Vodafone,Vodafone
206,New Line ,Regular Plan ,Unlimited Data,Gift Card,Apple iPhone 13 Pro,0,Apple,20,15-05-2023,Vodafone,Vodafone
207,New Line ,Regular Plan ,Unlimited Data,Free Subscription ,Apple iPhone 13 Pro,0,Apple,20,15-05-2023,Vodafone,Vodafone
208,New Line ,Regular Plan ,Unlimited Data,Cashback,Apple iPhone 13 Pro,0,Apple,20,15-05-2023,Vodafone,Vodafone
209,New Line ,Regular Plan ,Unlimited Data,Trade-in Bump-up,Apple iPhone 13 Pro,0,Apple,20,15-05-2023,Vodafone,Vodafone
210,New Line ,Regular Plan ,Sim - Free,WoW Price Change,Google Pixel 7,-80,Google,20,15-05-2023,Vodafone,Vodafone
211,New Line ,Regular Plan ,Sim - Free,Rate Plan Discount(Max),Google Pixel 7,0,Google,20,15-05-2023,Vodafone,Vodafone
212,New Line ,Regular Plan ,Sim - Free,Merchandise ,Google Pixel 7,0,Google,20,15-05-2023,Vodafone,Vodafone
213,New Line ,Regular Plan ,Sim - Free,Gift Card,Google Pixel 7,0,Google,20,15-05-2023,Vodafone,Vodafone
214,New Line ,Regular Plan ,Sim - Free,Free Subscription ,Google Pixel 7,0,Google,20,15-05-2023,Vodafone,Vodafone
215,New Line ,Regular Plan ,Sim - Free,Cashback,Google Pixel 7,0,Google,20,15-05-2023,Vodafone,Vodafone
216,New Line ,Regular Plan ,Sim - Free,Trade-in Bump-up,Google Pixel 7,0,Google,20,15-05-2023,Vodafone,Vodafone
217,New Line ,Regular Plan ,Unlimited Data,Bundle ,Google Pixel 7,0,Google,20,15-05-2023,Vodafone,Vodafone
218,New Line ,Regular Plan ,Unlimited Data,Rate Plan Discount(Max),Google Pixel 7,0,Google,20,15-05-2023,Vodafone,Vodafone
219,New Line ,Regular Plan ,Unlimited Data,Merchandise ,Google Pixel 7,0,Google,20,15-05-2023,Vodafone,Vodafone
220,New Line ,Regular Plan ,Unlimited Data,Gift Card,Google Pixel 7,0,Google,20,15-05-2023,Vodafone,Vodafone
221,New Line ,Regular Plan ,Unlimited Data,Free Subscription ,Google Pixel 7,0,Google,20,15-05-2023,Vodafone,Vodafone
222,New Line ,Regular Plan ,Unlimited Data,Cashback,Google Pixel 7,0,Google,20,15-05-2023,Vodafone,Vodafone
223,New Line ,Regular Plan ,Unlimited Data,Trade-in Bump-up,Google Pixel 7,120,Google,20,15-05-2023,Vodafone,Vodafone
224,New Line ,Regular Plan ,Sim - Free,WoW Price Change,Google Pixel 6,0,Google,20,15-05-2023,Vodafone,Vodafone
225,New Line ,Regular Plan ,Sim - Free,Rate Plan Discount(Max),Google Pixel 6,0,Google,20,15-05-2023,Vodafone,Vodafone
226,New Line ,Regular Plan ,Sim - Free,Merchandise ,Google Pixel 6,0,Google,20,15-05-2023,Vodafone,Vodafone
227,New Line ,Regular Plan ,Sim - Free,Gift Card,Google Pixel 6,0,Google,20,15-05-2023,Vodafone,Vodafone
228,New Line ,Regular Plan ,Sim - Free,Free Subscription ,Google Pixel 6,0,Google,20,15-05-2023,Vodafone,Vodafone
229,New Line ,Regular Plan ,Sim - Free,Cashback,Google Pixel 6,0,Google,20,15-05-2023,Vodafone,Vodafone
230,New Line ,Regular Plan ,Sim - Free,Trade-in Bump-up,Google Pixel 6,0,Google,20,15-05-2023,Vodafone,Vodafone
231,New Line ,Regular Plan ,Unlimited Data,Bundle ,Google Pixel 6,0,Google,20,15-05-2023,Vodafone,Vodafone
232,New Line ,Regular Plan ,Unlimited Data,Rate Plan Discount(Max),Google Pixel 6,0,Google,20,15-05-2023,Vodafone,Vodafone
233,New Line ,Regular Plan ,Unlimited Data,Merchandise ,Google Pixel 6,0,Google,20,15-05-2023,Vodafone,Vodafone
234,New Line ,Regular Plan ,Unlimited Data,Gift Card,Google Pixel 6,0,Google,20,15-05-2023,Vodafone,Vodafone
235,New Line ,Regular Plan ,Unlimited Data,Free Subscription ,Google Pixel 6,0,Google,20,15-05-2023,Vodafone,Vodafone
236,New Line ,Regular Plan ,Unlimited Data,Cashback,Google Pixel 6,0,Google,20,15-05-2023,Vodafone,Vodafone
237,New Line ,Regular Plan ,Unlimited Data,Trade-in Bump-up,Google Pixel 6,0,Google,20,15-05-2023,Vodafone,Vodafone
238,New Line ,Regular Plan ,Sim - Free,WoW Price Change,Samsung Galaxy S22,0,Samsung,20,15-05-2023,Vodafone,Vodafone
239,New Line ,Regular Plan ,Sim - Free,Rate Plan Discount(Max),Samsung Galaxy S22,0,Samsung,20,15-05-2023,Vodafone,Vodafone
240,New Line ,Regular Plan ,Sim - Free,Merchandise ,Samsung Galaxy S22,0,Samsung,20,15-05-2023,Vodafone,Vodafone
241,New Line ,Regular Plan ,Sim - Free,Gift Card,Samsung Galaxy S22,0,Samsung,20,15-05-2023,Vodafone,Vodafone
242,New Line ,Regular Plan ,Sim - Free,Free Subscription ,Samsung Galaxy S22,0,Samsung,20,15-05-2023,Vodafone,Vodafone
243,New Line ,Regular Plan ,Sim - Free,Cashback,Samsung Galaxy S22,0,Samsung,20,15-05-2023,Vodafone,Vodafone
244,New Line ,Regular Plan ,Sim - Free,Trade-in Bump-up,Samsung Galaxy S22,0,Samsung,20,15-05-2023,Vodafone,Vodafone
245,New Line ,Regular Plan ,Unlimited Data,Bundle ,Samsung Galaxy S22,0,Samsung,20,15-05-2023,Vodafone,Vodafone
246,New Line ,Regular Plan ,Unlimited Data,Rate Plan Discount(Max),Samsung Galaxy S22,0,Samsung,20,15-05-2023,Vodafone,Vodafone
247,New Line ,Regular Plan ,Unlimited Data,Merchandise ,Samsung Galaxy S22,0,Samsung,20,15-05-2023,Vodafone,Vodafone
248,New Line ,Regular Plan ,Unlimited Data,Gift Card,Samsung Galaxy S22,0,Samsung,20,15-05-2023,Vodafone,Vodafone
249,New Line ,Regular Plan ,Unlimited Data,Free Subscription ,Samsung Galaxy S22,0,Samsung,20,15-05-2023,Vodafone,Vodafone
250,New Line ,Regular Plan ,Unlimited Data,Cashback,Samsung Galaxy S22,0,Samsung,20,15-05-2023,Vodafone,Vodafone
251,New Line ,Regular Plan ,Unlimited Data,Trade-in Bump-up,Samsung Galaxy S22,120,Samsung,20,15-05-2023,Vodafone,Vodafone
252,New Line ,Regular Plan ,Sim - Free,WoW Price Change,Samsung Galaxy S23,0,Samsung,20,15-05-2023,Vodafone,Vodafone
253,New Line ,Regular Plan ,Sim - Free,Rate Plan Discount(Max),Samsung Galaxy S23,0,Samsung,20,15-05-2023,Vodafone,Vodafone
254,New Line ,Regular Plan ,Sim - Free,Merchandise ,Samsung Galaxy S23,0,Samsung,20,15-05-2023,Vodafone,Vodafone
255,New Line ,Regular Plan ,Sim - Free,Gift Card,Samsung Galaxy S23,0,Samsung,20,15-05-2023,Vodafone,Vodafone
256,New Line ,Regular Plan ,Sim - Free,Free Subscription ,Samsung Galaxy S23,0,Samsung,20,15-05-2023,Vodafone,Vodafone
257,New Line ,Regular Plan ,Sim - Free,Cashback,Samsung Galaxy S23,0,Samsung,20,15-05-2023,Vodafone,Vodafone
258,New Line ,Regular Plan ,Sim - Free,Trade-in Bump-up,Samsung Galaxy S23,0,Samsung,20,15-05-2023,Vodafone,Vodafone
259,New Line ,Regular Plan ,Unlimited Data,Bundle ,Samsung Galaxy S23,0,Samsung,20,15-05-2023,Vodafone,Vodafone
260,New Line ,Regular Plan ,Unlimited Data,Rate Plan Discount(Max),Samsung Galaxy S23,0,Samsung,20,15-05-2023,Vodafone,Vodafone
261,New Line ,Regular Plan ,Unlimited Data,Merchandise ,Samsung Galaxy S23,0,Samsung,20,15-05-2023,Vodafone,Vodafone
262,New Line ,Regular Plan ,Unlimited Data,Gift Card,Samsung Galaxy S23,0,Samsung,20,15-05-2023,Vodafone,Vodafone
263,New Line ,Regular Plan ,Unlimited Data,Free Subscription ,Samsung Galaxy S23,0,Samsung,20,15-05-2023,Vodafone,Vodafone
264,New Line ,Regular Plan ,Unlimited Data,Cashback,Samsung Galaxy S23,0,Samsung,20,15-05-2023,Vodafone,Vodafone
265,New Line ,Regular Plan ,Unlimited Data,Trade-in Bump-up,Samsung Galaxy S23,120,Samsung,20,15-05-2023,Vodafone,Vodafone
266,New Line ,Regular Plan ,Sim - Free,WoW Price Change,Samsung S21 FE,0,Samsung,20,15-05-2023,Vodafone,Vodafone
267,New Line ,Regular Plan ,Sim - Free,Rate Plan Discount(Max),Samsung S21 FE,0,Samsung,20,15-05-2023,Vodafone,Vodafone
268,New Line ,Regular Plan ,Sim - Free,Merchandise ,Samsung S21 FE,0,Samsung,20,15-05-2023,Vodafone,Vodafone
269,New Line ,Regular Plan ,Sim - Free,Gift Card,Samsung S21 FE,0,Samsung,20,15-05-2023,Vodafone,Vodafone
270,New Line ,Regular Plan ,Sim - Free,Free Subscription ,Samsung S21 FE,0,Samsung,20,15-05-2023,Vodafone,Vodafone
271,New Line ,Regular Plan ,Sim - Free,Cashback,Samsung S21 FE,0,Samsung,20,15-05-2023,Vodafone,Vodafone
272,New Line ,Regular Plan ,Sim - Free,Trade-in Bump-up,Samsung S21 FE,0,Samsung,20,15-05-2023,Vodafone,Vodafone
273,New Line ,Regular Plan ,Unlimited Data,Bundle ,Samsung S21 FE,0,Samsung,20,15-05-2023,Vodafone,Vodafone
274,New Line ,Regular Plan ,Unlimited Data,Rate Plan Discount(Max),Samsung S21 FE,0,Samsung,20,15-05-2023,Vodafone,Vodafone
275,New Line ,Regular Plan ,Unlimited Data,Merchandise ,Samsung S21 FE,0,Samsung,20,15-05-2023,Vodafone,Vodafone
276,New Line ,Regular Plan ,Unlimited Data,Gift Card,Samsung S21 FE,0,Samsung,20,15-05-2023,Vodafone,Vodafone
277,New Line ,Regular Plan ,Unlimited Data,Free Subscription ,Samsung S21 FE,0,Samsung,20,15-05-2023,Vodafone,Vodafone
278,New Line ,Regular Plan ,Unlimited Data,Cashback,Samsung S21 FE,0,Samsung,20,15-05-2023,Vodafone,Vodafone
279,New Line ,Regular Plan ,Unlimited Data,Trade-in Bump-up,Samsung S21 FE,120,Samsung,20,15-05-2023,Vodafone,Vodafone
280,New Line ,Regular Plan ,Sim - Free,WoW Price Change,Apple iPhone 14,0,Apple,20,15-05-2023,Vodafone,Vodafone
281,New Line ,Regular Plan ,Sim - Free,Rate Plan Discount(Max),Apple iPhone 14,0,Apple,20,15-05-2023,Vodafone,Vodafone
282,New Line ,Regular Plan ,Sim - Free,Merchandise ,Apple iPhone 14,0,Apple,20,15-05-2023,Vodafone,Vodafone
283,New Line ,Regular Plan ,Sim - Free,Gift Card,Apple iPhone 14,0,Apple,20,15-05-2023,Vodafone,Vodafone
284,New Line ,Regular Plan ,Sim - Free,Free Subscription ,Apple iPhone 14,0,Apple,20,15-05-2023,Vodafone,Vodafone
285,New Line ,Regular Plan ,Sim - Free,Cashback,Apple iPhone 14,0,Apple,20,15-05-2023,Vodafone,Vodafone
286,New Line ,Regular Plan ,Sim - Free,Trade-in Bump-up,Apple iPhone 14,0,Apple,20,15-05-2023,Vodafone,Vodafone
287,New Line ,Regular Plan ,Unlimited Data,Bundle ,Apple iPhone 14,0,Apple,20,15-05-2023,Vodafone,Vodafone
288,New Line ,Regular Plan ,Unlimited Data,Rate Plan Discount(Max),Apple iPhone 14,0,Apple,20,15-05-2023,Vodafone,Vodafone
289,New Line ,Regular Plan ,Unlimited Data,Merchandise ,Apple iPhone 14,0,Apple,20,15-05-2023,Vodafone,Vodafone
290,New Line ,Regular Plan ,Unlimited Data,Gift Card,Apple iPhone 14,0,Apple,20,15-05-2023,Vodafone,Vodafone
291,New Line ,Regular Plan ,Unlimited Data,Free Subscription ,Apple iPhone 14,0,Apple,20,15-05-2023,Vodafone,Vodafone
292,New Line ,Regular Plan ,Unlimited Data,Cashback,Apple iPhone 14,0,Apple,20,15-05-2023,Vodafone,Vodafone
293,New Line ,Regular Plan ,Unlimited Data,Trade-in Bump-up,Apple iPhone 14,0,Apple,20,15-05-2023,Vodafone,Vodafone
294,New Line ,Regular Plan ,Sim - Free,WoW Price Change,Apple iPhone 13,0,Apple,20,15-05-2023,Vodafone,Vodafone
295,New Line ,Regular Plan ,Sim - Free,Rate Plan Discount(Max),Apple iPhone 13,0,Apple,20,15-05-2023,Vodafone,Vodafone
296,New Line ,Regular Plan ,Sim - Free,Merchandise ,Apple iPhone 13,0,Apple,20,15-05-2023,Vodafone,Vodafone
297,New Line ,Regular Plan ,Sim - Free,Gift Card,Apple iPhone 13,0,Apple,20,15-05-2023,Vodafone,Vodafone
298,New Line ,Regular Plan ,Sim - Free,Free Subscription ,Apple iPhone 13,0,Apple,20,15-05-2023,Vodafone,Vodafone
299,New Line ,Regular Plan ,Sim - Free,Cashback,Apple iPhone 13,0,Apple,20,15-05-2023,Vodafone,Vodafone
300,New Line ,Regular Plan ,Sim - Free,Trade-in Bump-up,Apple iPhone 13,0,Apple,20,15-05-2023,Vodafone,Vodafone
301,New Line ,Regular Plan ,Unlimited Data,Bundle ,Apple iPhone 13,0,Apple,20,15-05-2023,Vodafone,Vodafone
302,New Line ,Regular Plan ,Unlimited Data,Rate Plan Discount(Max),Apple iPhone 13,0,Apple,20,15-05-2023,Vodafone,Vodafone
303,New Line ,Regular Plan ,Unlimited Data,Merchandise ,Apple iPhone 13,0,Apple,20,15-05-2023,Vodafone,Vodafone
304,New Line ,Regular Plan ,Unlimited Data,Gift Card,Apple iPhone 13,0,Apple,20,15-05-2023,Vodafone,Vodafone
305,New Line ,Regular Plan ,Unlimited Data,Free Subscription ,Apple iPhone 13,0,Apple,20,15-05-2023,Vodafone,Vodafone
306,New Line ,Regular Plan ,Unlimited Data,Cashback,Apple iPhone 13,0,Apple,20,15-05-2023,Vodafone,Vodafone
307,New Line ,Regular Plan ,Unlimited Data,Trade-in Bump-up,Apple iPhone 13,0,Apple,20,15-05-2023,Vodafone,Vodafone
308,New Line ,Regular Plan ,Sim - Free,WoW Price Change,Apple iPhone 13 mini,0,Apple,20,15-05-2023,Vodafone,Vodafone
309,New Line ,Regular Plan ,Sim - Free,Rate Plan Discount(Max),Apple iPhone 13 mini,0,Apple,20,15-05-2023,Vodafone,Vodafone
310,New Line ,Regular Plan ,Sim - Free,Merchandise ,Apple iPhone 13 mini,0,Apple,20,15-05-2023,Vodafone,Vodafone
311,New Line ,Regular Plan ,Sim - Free,Gift Card,Apple iPhone 13 mini,0,Apple,20,15-05-2023,Vodafone,Vodafone
312,New Line ,Regular Plan ,Sim - Free,Free Subscription ,Apple iPhone 13 mini,0,Apple,20,15-05-2023,Vodafone,Vodafone
313,New Line ,Regular Plan ,Sim - Free,Cashback,Apple iPhone 13 mini,0,Apple,20,15-05-2023,Vodafone,Vodafone
314,New Line ,Regular Plan ,Sim - Free,Trade-in Bump-up,Apple iPhone 13 mini,0,Apple,20,15-05-2023,Vodafone,Vodafone
315,New Line ,Regular Plan ,Unlimited Data,Bundle ,Apple iPhone 13 mini,0,Apple,20,15-05-2023,Vodafone,Vodafone
316,New Line ,Regular Plan ,Unlimited Data,Rate Plan Discount(Max),Apple iPhone 13 mini,0,Apple,20,15-05-2023,Vodafone,Vodafone
317,New Line ,Regular Plan ,Unlimited Data,Merchandise ,Apple iPhone 13 mini,0,Apple,20,15-05-2023,Vodafone,Vodafone
318,New Line ,Regular Plan ,Unlimited Data,Gift Card,Apple iPhone 13 mini,0,Apple,20,15-05-2023,Vodafone,Vodafone
319,New Line ,Regular Plan ,Unlimited Data,Free Subscription ,Apple iPhone 13 mini,0,Apple,20,15-05-2023,Vodafone,Vodafone
320,New Line ,Regular Plan ,Unlimited Data,Cashback,Apple iPhone 13 mini,0,Apple,20,15-05-2023,Vodafone,Vodafone
321,New Line ,Regular Plan ,Unlimited Data,Trade-in Bump-up,Apple iPhone 13 mini,0,Apple,20,15-05-2023,Vodafone,Vodafone
322,New Line ,Regular Plan ,Sim - Free,WoW Price Change,Google Pixel 7a,0,Google,20,15-05-2023,Vodafone,Vodafone
323,New Line ,Regular Plan ,Sim - Free,Rate Plan Discount(Max),Google Pixel 7a,0,Google,20,15-05-2023,Vodafone,Vodafone
324,New Line ,Regular Plan ,Sim - Free,Merchandise ,Google Pixel 7a,99,Google,20,15-05-2023,Vodafone,Vodafone
325,New Line ,Regular Plan ,Sim - Free,Gift Card,Google Pixel 7a,0,Google,20,15-05-2023,Vodafone,Vodafone
326,New Line ,Regular Plan ,Sim - Free,Free Subscription ,Google Pixel 7a,0,Google,20,15-05-2023,Vodafone,Vodafone
327,New Line ,Regular Plan ,Sim - Free,Cashback,Google Pixel 7a,0,Google,20,15-05-2023,Vodafone,Vodafone
328,New Line ,Regular Plan ,Sim - Free,Trade-in Bump-up,Google Pixel 7a,0,Google,20,15-05-2023,Vodafone,Vodafone
329,New Line ,Regular Plan ,Unlimited Data,Bundle ,Google Pixel 7a,0,Google,20,15-05-2023,Vodafone,Vodafone
330,New Line ,Regular Plan ,Unlimited Data,Rate Plan Discount(Max),Google Pixel 7a,0,Google,20,15-05-2023,Vodafone,Vodafone
331,New Line ,Regular Plan ,Unlimited Data,Merchandise ,Google Pixel 7a,99,Google,20,15-05-2023,Vodafone,Vodafone
332,New Line ,Regular Plan ,Unlimited Data,Gift Card,Google Pixel 7a,0,Google,20,15-05-2023,Vodafone,Vodafone
333,New Line ,Regular Plan ,Unlimited Data,Free Subscription ,Google Pixel 7a,0,Google,20,15-05-2023,Vodafone,Vodafone
334,New Line ,Regular Plan ,Unlimited Data,Cashback,Google Pixel 7a,0,Google,20,15-05-2023,Vodafone,Vodafone
335,New Line ,Regular Plan ,Unlimited Data,Trade-in Bump-up,Google Pixel 7a,0,Google,20,15-05-2023,Vodafone,Vodafone
336,New Line ,Regular Plan ,Sim - Free,WoW Price Change,Google Pixel 6a,0,Google,20,15-05-2023,Vodafone,Vodafone
337,New Line ,Regular Plan ,Sim - Free,Rate Plan Discount(Max),Google Pixel 6a,0,Google,20,15-05-2023,Vodafone,Vodafone
338,New Line ,Regular Plan ,Sim - Free,Merchandise ,Google Pixel 6a,0,Google,20,15-05-2023,Vodafone,Vodafone
339,New Line ,Regular Plan ,Sim - Free,Gift Card,Google Pixel 6a,0,Google,20,15-05-2023,Vodafone,Vodafone
340,New Line ,Regular Plan ,Sim - Free,Free Subscription ,Google Pixel 6a,0,Google,20,15-05-2023,Vodafone,Vodafone
341,New Line ,Regular Plan ,Sim - Free,Cashback,Google Pixel 6a,0,Google,20,15-05-2023,Vodafone,Vodafone
342,New Line ,Regular Plan ,Sim - Free,Trade-in Bump-up,Google Pixel 6a,0,Google,20,15-05-2023,Vodafone,Vodafone
343,New Line ,Regular Plan ,Unlimited Data,Bundle ,Google Pixel 6a,0,Google,20,15-05-2023,Vodafone,Vodafone
344,New Line ,Regular Plan ,Unlimited Data,Rate Plan Discount(Max),Google Pixel 6a,0,Google,20,15-05-2023,Vodafone,Vodafone
345,New Line ,Regular Plan ,Unlimited Data,Merchandise ,Google Pixel 6a,0,Google,20,15-05-2023,Vodafone,Vodafone
346,New Line ,Regular Plan ,Unlimited Data,Gift Card,Google Pixel 6a,0,Google,20,15-05-2023,Vodafone,Vodafone
347,New Line ,Regular Plan ,Unlimited Data,Free Subscription ,Google Pixel 6a,0,Google,20,15-05-2023,Vodafone,Vodafone
348,New Line ,Regular Plan ,Unlimited Data,Cashback,Google Pixel 6a,0,Google,20,15-05-2023,Vodafone,Vodafone
349,New Line ,Regular Plan ,Unlimited Data,Trade-in Bump-up,Google Pixel 6a,60,Google,20,15-05-2023,Vodafone,Vodafone
350,New Line ,Regular Plan ,Sim - Free,WoW Price Change,Samsung Galaxy A53,0,Samsung,20,15-05-2023,Vodafone,Vodafone
351,New Line ,Regular Plan ,Sim - Free,Rate Plan Discount(Max),Samsung Galaxy A53,0,Samsung,20,15-05-2023,Vodafone,Vodafone
352,New Line ,Regular Plan ,Sim - Free,Merchandise ,Samsung Galaxy A53,0,Samsung,20,15-05-2023,Vodafone,Vodafone
353,New Line ,Regular Plan ,Sim - Free,Gift Card,Samsung Galaxy A53,0,Samsung,20,15-05-2023,Vodafone,Vodafone
354,New Line ,Regular Plan ,Sim - Free,Free Subscription ,Samsung Galaxy A53,0,Samsung,20,15-05-2023,Vodafone,Vodafone
355,New Line ,Regular Plan ,Sim - Free,Cashback,Samsung Galaxy A53,0,Samsung,20,15-05-2023,Vodafone,Vodafone
356,New Line ,Regular Plan ,Sim - Free,Trade-in Bump-up,Samsung Galaxy A53,0,Samsung,20,15-05-2023,Vodafone,Vodafone
357,New Line ,Regular Plan ,Unlimited Data,Bundle ,Samsung Galaxy A53,0,Samsung,20,15-05-2023,Vodafone,Vodafone
358,New Line ,Regular Plan ,Unlimited Data,Rate Plan Discount(Max),Samsung Galaxy A53,0,Samsung,20,15-05-2023,Vodafone,Vodafone
359,New Line ,Regular Plan ,Unlimited Data,Merchandise ,Samsung Galaxy A53,0,Samsung,20,15-05-2023,Vodafone,Vodafone
360,New Line ,Regular Plan ,Unlimited Data,Gift Card,Samsung Galaxy A53,0,Samsung,20,15-05-2023,Vodafone,Vodafone
361,New Line ,Regular Plan ,Unlimited Data,Free Subscription ,Samsung Galaxy A53,0,Samsung,20,15-05-2023,Vodafone,Vodafone
362,New Line ,Regular Plan ,Unlimited Data,Cashback,Samsung Galaxy A53,0,Samsung,20,15-05-2023,Vodafone,Vodafone
363,New Line ,Regular Plan ,Unlimited Data,Trade-in Bump-up,Samsung Galaxy A53,0,Samsung,20,15-05-2023,Vodafone,Vodafone
364,New Line ,Regular Plan ,Sim - Free,WoW Price Change,Samsung Galaxy A54,0,Samsung,20,15-05-2023,Vodafone,Vodafone
365,New Line ,Regular Plan ,Sim - Free,Rate Plan Discount(Max),Samsung Galaxy A54,0,Samsung,20,15-05-2023,Vodafone,Vodafone
366,New Line ,Regular Plan ,Sim - Free,Merchandise ,Samsung Galaxy A54,0,Samsung,20,15-05-2023,Vodafone,Vodafone
367,New Line ,Regular Plan ,Sim - Free,Gift Card,Samsung Galaxy A54,0,Samsung,20,15-05-2023,Vodafone,Vodafone
368,New Line ,Regular Plan ,Sim - Free,Free Subscription ,Samsung Galaxy A54,0,Samsung,20,15-05-2023,Vodafone,Vodafone
369,New Line ,Regular Plan ,Sim - Free,Cashback,Samsung Galaxy A54,0,Samsung,20,15-05-2023,Vodafone,Vodafone
370,New Line ,Regular Plan ,Sim - Free,Trade-in Bump-up,Samsung Galaxy A54,0,Samsung,20,15-05-2023,Vodafone,Vodafone
371,New Line ,Regular Plan ,Unlimited Data,Bundle ,Samsung Galaxy A54,0,Samsung,20,15-05-2023,Vodafone,Vodafone
372,New Line ,Regular Plan ,Unlimited Data,Rate Plan Discount(Max),Samsung Galaxy A54,0,Samsung,20,15-05-2023,Vodafone,Vodafone
373,New Line ,Regular Plan ,Unlimited Data,Merchandise ,Samsung Galaxy A54,0,Samsung,20,15-05-2023,Vodafone,Vodafone
374,New Line ,Regular Plan ,Unlimited Data,Gift Card,Samsung Galaxy A54,0,Samsung,20,15-05-2023,Vodafone,Vodafone
375,New Line ,Regular Plan ,Unlimited Data,Free Subscription ,Samsung Galaxy A54,0,Samsung,20,15-05-2023,Vodafone,Vodafone
376,New Line ,Regular Plan ,Unlimited Data,Cashback,Samsung Galaxy A54,0,Samsung,20,15-05-2023,Vodafone,Vodafone
377,New Line ,Regular Plan ,Unlimited Data,Trade-in Bump-up,Samsung Galaxy A54,120,Samsung,20,15-05-2023,Vodafone,Vodafone
378,New Line ,Regular Plan ,Sim - Free,WoW Price Change,Samsung Galaxy A34,0,Samsung,20,15-05-2023,Vodafone,Vodafone
379,New Line ,Regular Plan ,Sim - Free,Rate Plan Discount(Max),Samsung Galaxy A34,0,Samsung,20,15-05-2023,Vodafone,Vodafone
380,New Line ,Regular Plan ,Sim - Free,Merchandise ,Samsung Galaxy A34,0,Samsung,20,15-05-2023,Vodafone,Vodafone
381,New Line ,Regular Plan ,Sim - Free,Gift Card,Samsung Galaxy A34,0,Samsung,20,15-05-2023,Vodafone,Vodafone
