,Line Type,Plan Type,Data Type,Promo Type,Model,0,Brand,Week,Date,Retailer,Type
219,NULL,NULL,NULL,Voucher,Google Pixel 7,0,Google,W1,02-01-2023,Deutsch,Deutsch
220,NULL,NULL,NULL,Free Subscription,Google Pixel 7,27.85,Google,W1,02-01-2023,Deutsch,Deutsch
221,NULL,NULL,NULL,Free Subscription,Google Pixel 7,0,Google,W1,02-01-2023,Deutsch,Deutsch
222,NULL,NULL,NULL,Trade In Bump Up,Google Pixel 6,0,Google,W1,02-01-2023,Deutsch,Deutsch
223,NULL,NULL,NULL,Cashback,Google Pixel 6,0,Google,W1,02-01-2023,Deutsch,Deutsch
224,NULL,NULL,NULL,Bundle,Google Pixel 6,0,Google,W1,02-01-2023,Deutsch,Deutsch
225,NULL,NULL,NULL,Voucher,Google Pixel 6,0,Google,W1,02-01-2023,Deutsch,Deutsch
226,NULL,NULL,NULL,Free Subscription,Google Pixel 6,27.85,Google,W1,02-01-2023,Deutsch,Deutsch
227,NULL,NULL,NULL,Free Subscription,Google Pixel 6,0,Google,W1,02-01-2023,Deutsch,Deutsch
228,NULL,NULL,NULL,Trade In Bump Up,Apple iPhone 14,0,Apple,W1,02-01-2023,Deutsch,Deutsch
229,NULL,NULL,NULL,Cashback,Apple iPhone 14,0,Apple,W1,02-01-2023,Deutsch,Deutsch
230,NULL,NULL,NULL,Bundle,Apple iPhone 14,0,Apple,W1,02-01-2023,Deutsch,Deutsch
231,NULL,NULL,NULL,Voucher,Apple iPhone 14,0,Apple,W1,02-01-2023,Deutsch,Deutsch
232,NULL,NULL,NULL,Free Subscription,Apple iPhone 14,27.85,Apple,W1,02-01-2023,Deutsch,Deutsch
233,NULL,NULL,NULL,Free Subscription,Apple iPhone 14,0,Apple,W1,02-01-2023,Deutsch,Deutsch
234,NULL,NULL,NULL,Trade In Bump Up,Apple iPhone 13,0,Apple,W1,02-01-2023,Deutsch,Deutsch
235,NULL,NULL,NULL,Cashback,Apple iPhone 13,0,Apple,W1,02-01-2023,Deutsch,Deutsch
236,NULL,NULL,NULL,Bundle,Apple iPhone 13,0,Apple,W1,02-01-2023,Deutsch,Deutsch
237,NULL,NULL,NULL,Voucher,Apple iPhone 13,0,Apple,W1,02-01-2023,Deutsch,Deutsch
238,NULL,NULL,NULL,Free Subscription,Apple iPhone 13,27.85,Apple,W1,02-01-2023,Deutsch,Deutsch
239,NULL,NULL,NULL,Free Subscription,Apple iPhone 13,0,Apple,W1,02-01-2023,Deutsch,Deutsch
240,NULL,NULL,NULL,Trade In Bump Up,Apple iPhone 13 mini,0,Apple,W1,02-01-2023,Deutsch,Deutsch
241,NULL,NULL,NULL,Cashback,Apple iPhone 13 mini,0,Apple,W1,02-01-2023,Deutsch,Deutsch
242,NULL,NULL,NULL,Bundle,Apple iPhone 13 mini,0,Apple,W1,02-01-2023,Deutsch,Deutsch
243,NULL,NULL,NULL,Voucher,Apple iPhone 13 mini,0,Apple,W1,02-01-2023,Deutsch,Deutsch
244,NULL,NULL,NULL,Free Subscription,Apple iPhone 13 mini,27.85,Apple,W1,02-01-2023,Deutsch,Deutsch
245,NULL,NULL,NULL,Free Subscription,Apple iPhone 13 mini,0,Apple,W1,02-01-2023,Deutsch,Deutsch
246,NULL,NULL,NULL,Trade In Bump Up,Samsung Galaxy S22,0,Samsung,W1,02-01-2023,Deutsch,Deutsch
247,NULL,NULL,NULL,Cashback,Samsung Galaxy S22,0,Samsung,W1,02-01-2023,Deutsch,Deutsch
248,NULL,NULL,NULL,Bundle,Samsung Galaxy S22,0,Samsung,W1,02-01-2023,Deutsch,Deutsch
249,NULL,NULL,NULL,Voucher,Samsung Galaxy S22,150,Samsung,W1,02-01-2023,Deutsch,Deutsch
250,NULL,NULL,NULL,Free Subscription,Samsung Galaxy S22,117.75,Samsung,W1,02-01-2023,Deutsch,Deutsch
251,NULL,NULL,NULL,Free Subscription,Samsung Galaxy S22,0,Samsung,W1,02-01-2023,Deutsch,Deutsch
252,NULL,NULL,NULL,Trade In Bump Up,Samsung S21 FE,0,Samsung,W1,02-01-2023,Deutsch,Deutsch
253,NULL,NULL,NULL,Cashback,Samsung S21 FE,0,Samsung,W1,02-01-2023,Deutsch,Deutsch
254,NULL,NULL,NULL,Bundle,Samsung S21 FE,0,Samsung,W1,02-01-2023,Deutsch,Deutsch
255,NULL,NULL,NULL,Voucher,Samsung S21 FE,150,Samsung,W1,02-01-2023,Deutsch,Deutsch
256,NULL,NULL,NULL,Free Subscription,Samsung S21 FE,117.75,Samsung,W1,02-01-2023,Deutsch,Deutsch
257,NULL,NULL,NULL,Free Subscription,Samsung S21 FE,0,Samsung,W1,02-01-2023,Deutsch,Deutsch
258,NULL,NULL,NULL,Trade In Bump Up,Google Pixel 6a,0,Google,W1,02-01-2023,Deutsch,Deutsch
259,NULL,NULL,NULL,Cashback,Google Pixel 6a,0,Google,W1,02-01-2023,Deutsch,Deutsch
260,NULL,NULL,NULL,Bundle,Google Pixel 6a,0,Google,W1,02-01-2023,Deutsch,Deutsch
261,NULL,NULL,NULL,Voucher,Google Pixel 6a,0,Google,W1,02-01-2023,Deutsch,Deutsch
262,NULL,NULL,NULL,Free Subscription,Google Pixel 6a,27.85,Google,W1,02-01-2023,Deutsch,Deutsch
263,NULL,NULL,NULL,Free Subscription,Google Pixel 6a,0,Google,W1,02-01-2023,Deutsch,Deutsch
264,NULL,NULL,NULL,Trade In Bump Up,Apple iPhone SE3,0,Apple,W1,02-01-2023,Deutsch,Deutsch
265,NULL,NULL,NULL,Cashback,Apple iPhone SE3,0,Apple,W1,02-01-2023,Deutsch,Deutsch
266,NULL,NULL,NULL,Bundle,Apple iPhone SE3,0,Apple,W1,02-01-2023,Deutsch,Deutsch
267,NULL,NULL,NULL,Voucher,Apple iPhone SE3,0,Apple,W1,02-01-2023,Deutsch,Deutsch
268,NULL,NULL,NULL,Free Subscription,Apple iPhone SE3,27.85,Apple,W1,02-01-2023,Deutsch,Deutsch
269,NULL,NULL,NULL,Free Subscription,Apple iPhone SE3,0,Apple,W1,02-01-2023,Deutsch,Deutsch
270,NULL,NULL,NULL,Trade In Bump Up,Samsung Galaxy A53,0,Samsung,W1,02-01-2023,Deutsch,Deutsch
271,NULL,NULL,NULL,Cashback,Samsung Galaxy A53,0,Samsung,W1,02-01-2023,Deutsch,Deutsch
272,NULL,NULL,NULL,Bundle,Samsung Galaxy A53,0,Samsung,W1,02-01-2023,Deutsch,Deutsch
273,NULL,NULL,NULL,Voucher,Samsung Galaxy A53,0,Samsung,W1,02-01-2023,Deutsch,Deutsch
274,NULL,NULL,NULL,Free Subscription,Samsung Galaxy A53,27.85,Samsung,W1,02-01-2023,Deutsch,Deutsch
275,NULL,NULL,NULL,Free Subscription,Samsung Galaxy A53,0,Samsung,W1,02-01-2023,Deutsch,Deutsch
276,NULL,NULL,NULL,Trade In Bump Up,Nothing Phone 1,0,Nothing,W1,02-01-2023,Deutsch,Deutsch
277,NULL,NULL,NULL,Cashback,Nothing Phone 1,0,Nothing,W1,02-01-2023,Deutsch,Deutsch
278,NULL,NULL,NULL,Bundle,Nothing Phone 1,0,Nothing,W1,02-01-2023,Deutsch,Deutsch
279,NULL,NULL,NULL,Voucher,Nothing Phone 1,0,Nothing,W1,02-01-2023,Deutsch,Deutsch
280,NULL,NULL,NULL,Free Subscription,Nothing Phone 1,27.85,Nothing,W1,02-01-2023,Deutsch,Deutsch
281,NULL,NULL,NULL,Free Subscription,Nothing Phone 1,0,Nothing,W1,02-01-2023,Deutsch,Deutsch
282,Smartphones without Contract,NULL,NULL,Bundle Deal,Google Pixel 7 Pro,0,Google,W1,02-01-2023,Mediamarkt,Mediamarkt
283,Smartphones without Contract,NULL,NULL,Free Subscription,Google Pixel 7 Pro,0,Google,W1,02-01-2023,Mediamarkt,Mediamarkt
284,Smartphones without Contract,NULL,NULL,Gift Card,Google Pixel 7 Pro,0,Google,W1,02-01-2023,Mediamarkt,Mediamarkt
285,Smartphones without Contract,NULL,NULL,Trade In,Google Pixel 7 Pro,0,Google,W1,02-01-2023,Mediamarkt,Mediamarkt
286,Smartphones with contract,NULL,Vodafone,Free Merchandise,Google Pixel 7 Pro,0,Google,W1,02-01-2023,Mediamarkt,Mediamarkt
287,Smartphones with contract,NULL,Vodafone,Bundle Deal,Google Pixel 7 Pro,0,Google,W1,02-01-2023,Mediamarkt,Mediamarkt
288,Smartphones with contract,NULL,Vodafone,Free Subscription,Google Pixel 7 Pro,0,Google,W1,02-01-2023,Mediamarkt,Mediamarkt
289,Smartphones with contract,NULL,Vodafone,Switcher,Google Pixel 7 Pro,0,Google,W1,02-01-2023,Mediamarkt,Mediamarkt
290,Smartphones with contract,NULL,O2,Free Merchandise,Google Pixel 7 Pro,0,Google,W1,02-01-2023,Mediamarkt,Mediamarkt
291,Smartphones with contract,NULL,O2,Bundle Deal,Google Pixel 7 Pro,0,Google,W1,02-01-2023,Mediamarkt,Mediamarkt
292,Smartphones with contract,NULL,O2,Free Subscription,Google Pixel 7 Pro,0,Google,W1,02-01-2023,Mediamarkt,Mediamarkt
293,Smartphones with contract,NULL,O2,Switcher,Google Pixel 7 Pro,100,Google,W1,02-01-2023,Mediamarkt,Mediamarkt
294,Smartphones with contract,NULL,Telekom,Free Merchandise,Google Pixel 7 Pro,0,Google,W1,02-01-2023,Mediamarkt,Mediamarkt
295,Smartphones with contract,NULL,Telekom,Bundle Deal,Google Pixel 7 Pro,0,Google,W1,02-01-2023,Mediamarkt,Mediamarkt
296,Smartphones with contract,NULL,Telekom,Free Subscription,Google Pixel 7 Pro,0,Google,W1,02-01-2023,Mediamarkt,Mediamarkt
569,Smartphones with contract,NULL,Telekom,Switcher,Apple iPhone 13,0,Apple,W1,02-01-2023,Mediamarkt,Mediamarkt
298,Smartphones with contract,NULL,NULL,Switcher,Google Pixel 7 Pro,0,Google,W1,02-01-2023,Mediamarkt,Mediamarkt
299,Smartphones without Contract,NULL,NULL,Bundle Deal,Google Pixel 6 Pro,0,Google,W1,02-01-2023,Mediamarkt,Mediamarkt
300,Smartphones without Contract,NULL,NULL,Free Subscription,Google Pixel 6 Pro,0,Google,W1,02-01-2023,Mediamarkt,Mediamarkt
301,Smartphones without Contract,NULL,NULL,Gift Card,Google Pixel 6 Pro,0,Google,W1,02-01-2023,Mediamarkt,Mediamarkt
302,Smartphones without Contract,NULL,NULL,Trade In,Google Pixel 6 Pro,0,Google,W1,02-01-2023,Mediamarkt,Mediamarkt
303,Smartphones with contract,NULL,Vodafone,Free Merchandise,Google Pixel 6 Pro,0,Google,W1,02-01-2023,Mediamarkt,Mediamarkt
304,Smartphones with contract,NULL,Vodafone,Bundle Deal,Google Pixel 6 Pro,0,Google,W1,02-01-2023,Mediamarkt,Mediamarkt
305,Smartphones with contract,NULL,Vodafone,Free Subscription,Google Pixel 6 Pro,0,Google,W1,02-01-2023,Mediamarkt,Mediamarkt
306,Smartphones with contract,NULL,Vodafone,Switcher,Google Pixel 6 Pro,0,Google,W1,02-01-2023,Mediamarkt,Mediamarkt
307,Smartphones with contract,NULL,O2,Free Merchandise,Google Pixel 6 Pro,0,Google,W1,02-01-2023,Mediamarkt,Mediamarkt
308,Smartphones with contract,NULL,O2,Bundle Deal,Google Pixel 6 Pro,0,Google,W1,02-01-2023,Mediamarkt,Mediamarkt
309,Smartphones with contract,NULL,O2,Free Subscription,Google Pixel 6 Pro,0,Google,W1,02-01-2023,Mediamarkt,Mediamarkt
310,Smartphones with contract,NULL,O2,Switcher,Google Pixel 6 Pro,0,Google,W1,02-01-2023,Mediamarkt,Mediamarkt
311,Smartphones with contract,NULL,Telekom,Free Merchandise,Google Pixel 6 Pro,0,Google,W1,02-01-2023,Mediamarkt,Mediamarkt
312,Smartphones with contract,NULL,Telekom,Bundle Deal,Google Pixel 6 Pro,0,Google,W1,02-01-2023,Mediamarkt,Mediamarkt
313,Smartphones with contract,NULL,Telekom,Free Subscription,Google Pixel 6 Pro,0,Google,W1,02-01-2023,Mediamarkt,Mediamarkt
315,Smartphones with contract,NULL,NULL,Switcher,Google Pixel 6 Pro,0,Google,W1,02-01-2023,Mediamarkt,Mediamarkt
316,Smartphones without Contract,NULL,NULL,Bundle Deal,Apple iPhone 14 Pro Max,0,Apple,W1,02-01-2023,Mediamarkt,Mediamarkt
317,Smartphones without Contract,NULL,NULL,Free Subscription,Apple iPhone 14 Pro Max,107.83,Apple,W1,02-01-2023,Mediamarkt,Mediamarkt
318,Smartphones without Contract,NULL,NULL,Gift Card,Apple iPhone 14 Pro Max,0,Apple,W1,02-01-2023,Mediamarkt,Mediamarkt
319,Smartphones without Contract,NULL,NULL,Trade In,Apple iPhone 14 Pro Max,0,Apple,W1,02-01-2023,Mediamarkt,Mediamarkt
320,Smartphones with contract,NULL,Vodafone,Free Merchandise,Apple iPhone 14 Pro Max,0,Apple,W1,02-01-2023,Mediamarkt,Mediamarkt
321,Smartphones with contract,NULL,Vodafone,Bundle Deal,Apple iPhone 14 Pro Max,0,Apple,W1,02-01-2023,Mediamarkt,Mediamarkt
322,Smartphones with contract,NULL,Vodafone,Free Subscription,Apple iPhone 14 Pro Max,0,Apple,W1,02-01-2023,Mediamarkt,Mediamarkt
323,Smartphones with contract,NULL,Vodafone,Switcher,Apple iPhone 14 Pro Max,0,Apple,W1,02-01-2023,Mediamarkt,Mediamarkt
324,Smartphones with contract,NULL,O2,Free Merchandise,Apple iPhone 14 Pro Max,0,Apple,W1,02-01-2023,Mediamarkt,Mediamarkt
325,Smartphones with contract,NULL,O2,Bundle Deal,Apple iPhone 14 Pro Max,0,Apple,W1,02-01-2023,Mediamarkt,Mediamarkt
326,Smartphones with contract,NULL,O2,Free Subscription,Apple iPhone 14 Pro Max,0,Apple,W1,02-01-2023,Mediamarkt,Mediamarkt
327,Smartphones with contract,NULL,O2,Switcher,Apple iPhone 14 Pro Max,100,Apple,W1,02-01-2023,Mediamarkt,Mediamarkt
328,Smartphones with contract,NULL,Telekom,Free Merchandise,Apple iPhone 14 Pro Max,0,Apple,W1,02-01-2023,Mediamarkt,Mediamarkt
329,Smartphones with contract,NULL,Telekom,Bundle Deal,Apple iPhone 14 Pro Max,0,Apple,W1,02-01-2023,Mediamarkt,Mediamarkt
330,Smartphones with contract,NULL,Telekom,Free Subscription,Apple iPhone 14 Pro Max,0,Apple,W1,02-01-2023,Mediamarkt,Mediamarkt
332,Smartphones with contract,NULL,NULL,Switcher,Apple iPhone 14 Pro Max,0,Apple,W1,02-01-2023,Mediamarkt,Mediamarkt
333,Smartphones without Contract,NULL,NULL,Bundle Deal,Apple iPhone 14 Pro,0,Apple,W1,02-01-2023,Mediamarkt,Mediamarkt
334,Smartphones without Contract,NULL,NULL,Free Subscription,Apple iPhone 14 Pro,107.83,Apple,W1,02-01-2023,Mediamarkt,Mediamarkt
335,Smartphones without Contract,NULL,NULL,Gift Card,Apple iPhone 14 Pro,0,Apple,W1,02-01-2023,Mediamarkt,Mediamarkt
336,Smartphones without Contract,NULL,NULL,Trade In,Apple iPhone 14 Pro,0,Apple,W1,02-01-2023,Mediamarkt,Mediamarkt
337,Smartphones with contract,NULL,Vodafone,Free Merchandise,Apple iPhone 14 Pro,0,Apple,W1,02-01-2023,Mediamarkt,Mediamarkt
338,Smartphones with contract,NULL,Vodafone,Bundle Deal,Apple iPhone 14 Pro,0,Apple,W1,02-01-2023,Mediamarkt,Mediamarkt
339,Smartphones with contract,NULL,Vodafone,Free Subscription,Apple iPhone 14 Pro,0,Apple,W1,02-01-2023,Mediamarkt,Mediamarkt
340,Smartphones with contract,NULL,Vodafone,Switcher,Apple iPhone 14 Pro,0,Apple,W1,02-01-2023,Mediamarkt,Mediamarkt
341,Smartphones with contract,NULL,O2,Free Merchandise,Apple iPhone 14 Pro,0,Apple,W1,02-01-2023,Mediamarkt,Mediamarkt
342,Smartphones with contract,NULL,O2,Bundle Deal,Apple iPhone 14 Pro,0,Apple,W1,02-01-2023,Mediamarkt,Mediamarkt
343,Smartphones with contract,NULL,O2,Free Subscription,Apple iPhone 14 Pro,0,Apple,W1,02-01-2023,Mediamarkt,Mediamarkt
344,Smartphones with contract,NULL,O2,Switcher,Apple iPhone 14 Pro,0,Apple,W1,02-01-2023,Mediamarkt,Mediamarkt
345,Smartphones with contract,NULL,Telekom,Free Merchandise,Apple iPhone 14 Pro,0,Apple,W1,02-01-2023,Mediamarkt,Mediamarkt
346,Smartphones with contract,NULL,Telekom,Bundle Deal,Apple iPhone 14 Pro,94.99,Apple,W1,02-01-2023,Mediamarkt,Mediamarkt
347,Smartphones with contract,NULL,Telekom,Free Subscription,Apple iPhone 14 Pro,0,Apple,W1,02-01-2023,Mediamarkt,Mediamarkt
349,Smartphones with contract,NULL,NULL,Switcher,Apple iPhone 14 Pro,0,Apple,W1,02-01-2023,Mediamarkt,Mediamarkt
350,Smartphones without Contract,NULL,NULL,Bundle Deal,Apple iPhone 14 Plus,0,Apple,W1,02-01-2023,Mediamarkt,Mediamarkt
351,Smartphones without Contract,NULL,NULL,Free Subscription,Apple iPhone 14 Plus,107.83,Apple,W1,02-01-2023,Mediamarkt,Mediamarkt
352,Smartphones without Contract,NULL,NULL,Gift Card,Apple iPhone 14 Plus,0,Apple,W1,02-01-2023,Mediamarkt,Mediamarkt
353,Smartphones without Contract,NULL,NULL,Trade In,Apple iPhone 14 Plus,0,Apple,W1,02-01-2023,Mediamarkt,Mediamarkt
354,Smartphones with contract,NULL,Vodafone,Free Merchandise,Apple iPhone 14 Plus,0,Apple,W1,02-01-2023,Mediamarkt,Mediamarkt
355,Smartphones with contract,NULL,Vodafone,Bundle Deal,Apple iPhone 14 Plus,0,Apple,W1,02-01-2023,Mediamarkt,Mediamarkt
356,Smartphones with contract,NULL,Vodafone,Free Subscription,Apple iPhone 14 Plus,0,Apple,W1,02-01-2023,Mediamarkt,Mediamarkt
357,Smartphones with contract,NULL,Vodafone,Switcher,Apple iPhone 14 Plus,0,Apple,W1,02-01-2023,Mediamarkt,Mediamarkt
358,Smartphones with contract,NULL,O2,Free Merchandise,Apple iPhone 14 Plus,0,Apple,W1,02-01-2023,Mediamarkt,Mediamarkt
359,Smartphones with contract,NULL,O2,Bundle Deal,Apple iPhone 14 Plus,0,Apple,W1,02-01-2023,Mediamarkt,Mediamarkt
360,Smartphones with contract,NULL,O2,Free Subscription,Apple iPhone 14 Plus,0,Apple,W1,02-01-2023,Mediamarkt,Mediamarkt
361,Smartphones with contract,NULL,O2,Switcher,Apple iPhone 14 Plus,100,Apple,W1,02-01-2023,Mediamarkt,Mediamarkt
362,Smartphones with contract,NULL,Telekom,Free Merchandise,Apple iPhone 14 Plus,0,Apple,W1,02-01-2023,Mediamarkt,Mediamarkt
363,Smartphones with contract,NULL,Telekom,Bundle Deal,Apple iPhone 14 Plus,0,Apple,W1,02-01-2023,Mediamarkt,Mediamarkt
364,Smartphones with contract,NULL,Telekom,Free Subscription,Apple iPhone 14 Plus,0,Apple,W1,02-01-2023,Mediamarkt,Mediamarkt
366,Smartphones with contract,NULL,NULL,Switcher,Apple iPhone 14 Plus,0,Apple,W1,02-01-2023,Mediamarkt,Mediamarkt
367,Smartphones without Contract,NULL,NULL,Bundle Deal,Apple iPhone 13 Pro Max,0,Apple,W1,02-01-2023,Mediamarkt,Mediamarkt
368,Smartphones without Contract,NULL,NULL,Free Subscription,Apple iPhone 13 Pro Max,107.83,Apple,W1,02-01-2023,Mediamarkt,Mediamarkt
369,Smartphones without Contract,NULL,NULL,Gift Card,Apple iPhone 13 Pro Max,0,Apple,W1,02-01-2023,Mediamarkt,Mediamarkt
370,Smartphones without Contract,NULL,NULL,Trade In,Apple iPhone 13 Pro Max,0,Apple,W1,02-01-2023,Mediamarkt,Mediamarkt
371,Smartphones with contract,NULL,Vodafone,Free Merchandise,Apple iPhone 13 Pro Max,0,Apple,W1,02-01-2023,Mediamarkt,Mediamarkt
372,Smartphones with contract,NULL,Vodafone,Bundle Deal,Apple iPhone 13 Pro Max,0,Apple,W1,02-01-2023,Mediamarkt,Mediamarkt
373,Smartphones with contract,NULL,Vodafone,Free Subscription,Apple iPhone 13 Pro Max,0,Apple,W1,02-01-2023,Mediamarkt,Mediamarkt
374,Smartphones with contract,NULL,Vodafone,Switcher,Apple iPhone 13 Pro Max,0,Apple,W1,02-01-2023,Mediamarkt,Mediamarkt
375,Smartphones with contract,NULL,O2,Free Merchandise,Apple iPhone 13 Pro Max,0,Apple,W1,02-01-2023,Mediamarkt,Mediamarkt
376,Smartphones with contract,NULL,O2,Bundle Deal,Apple iPhone 13 Pro Max,0,Apple,W1,02-01-2023,Mediamarkt,Mediamarkt
377,Smartphones with contract,NULL,O2,Free Subscription,Apple iPhone 13 Pro Max,0,Apple,W1,02-01-2023,Mediamarkt,Mediamarkt
378,Smartphones with contract,NULL,O2,Switcher,Apple iPhone 13 Pro Max,0,Apple,W1,02-01-2023,Mediamarkt,Mediamarkt
379,Smartphones with contract,NULL,Telekom,Free Merchandise,Apple iPhone 13 Pro Max,0,Apple,W1,02-01-2023,Mediamarkt,Mediamarkt
380,Smartphones with contract,NULL,Telekom,Bundle Deal,Apple iPhone 13 Pro Max,0,Apple,W1,02-01-2023,Mediamarkt,Mediamarkt
381,Smartphones with contract,NULL,Telekom,Free Subscription,Apple iPhone 13 Pro Max,0,Apple,W1,02-01-2023,Mediamarkt,Mediamarkt
383,Smartphones with contract,NULL,NULL,Switcher,Apple iPhone 13 Pro Max,0,Apple,W1,02-01-2023,Mediamarkt,Mediamarkt
384,Smartphones without Contract,NULL,NULL,Bundle Deal,Apple iPhone 13 Pro,0,Apple,W1,02-01-2023,Mediamarkt,Mediamarkt
385,Smartphones without Contract,NULL,NULL,Free Subscription,Apple iPhone 13 Pro,107.83,Apple,W1,02-01-2023,Mediamarkt,Mediamarkt
386,Smartphones without Contract,NULL,NULL,Gift Card,Apple iPhone 13 Pro,0,Apple,W1,02-01-2023,Mediamarkt,Mediamarkt
387,Smartphones without Contract,NULL,NULL,Trade In,Apple iPhone 13 Pro,0,Apple,W1,02-01-2023,Mediamarkt,Mediamarkt
388,Smartphones with contract,NULL,Vodafone,Free Merchandise,Apple iPhone 13 Pro,0,Apple,W1,02-01-2023,Mediamarkt,Mediamarkt
389,Smartphones with contract,NULL,Vodafone,Bundle Deal,Apple iPhone 13 Pro,0,Apple,W1,02-01-2023,Mediamarkt,Mediamarkt
390,Smartphones with contract,NULL,Vodafone,Free Subscription,Apple iPhone 13 Pro,0,Apple,W1,02-01-2023,Mediamarkt,Mediamarkt
391,Smartphones with contract,NULL,Vodafone,Switcher,Apple iPhone 13 Pro,0,Apple,W1,02-01-2023,Mediamarkt,Mediamarkt
392,Smartphones with contract,NULL,O2,Free Merchandise,Apple iPhone 13 Pro,0,Apple,W1,02-01-2023,Mediamarkt,Mediamarkt
393,Smartphones with contract,NULL,O2,Bundle Deal,Apple iPhone 13 Pro,0,Apple,W1,02-01-2023,Mediamarkt,Mediamarkt
394,Smartphones with contract,NULL,O2,Free Subscription,Apple iPhone 13 Pro,0,Apple,W1,02-01-2023,Mediamarkt,Mediamarkt
395,Smartphones with contract,NULL,O2,Switcher,Apple iPhone 13 Pro,0,Apple,W1,02-01-2023,Mediamarkt,Mediamarkt
396,Smartphones with contract,NULL,Telekom,Free Merchandise,Apple iPhone 13 Pro,0,Apple,W1,02-01-2023,Mediamarkt,Mediamarkt
397,Smartphones with contract,NULL,Telekom,Bundle Deal,Apple iPhone 13 Pro,0,Apple,W1,02-01-2023,Mediamarkt,Mediamarkt
398,Smartphones with contract,NULL,Telekom,Free Subscription,Apple iPhone 13 Pro,0,Apple,W1,02-01-2023,Mediamarkt,Mediamarkt
400,Smartphones with contract,NULL,NULL,Switcher,Apple iPhone 13 Pro,0,Apple,W1,02-01-2023,Mediamarkt,Mediamarkt
401,Smartphones without Contract,NULL,NULL,Bundle Deal,Samsung Galaxy Z Fold3,0,Samsung,W1,02-01-2023,Mediamarkt,Mediamarkt
402,Smartphones without Contract,NULL,NULL,Free Subscription,Samsung Galaxy Z Fold3,0,Samsung,W1,02-01-2023,Mediamarkt,Mediamarkt
403,Smartphones without Contract,NULL,NULL,Gift Card,Samsung Galaxy Z Fold3,0,Samsung,W1,02-01-2023,Mediamarkt,Mediamarkt
404,Smartphones without Contract,NULL,NULL,Trade In,Samsung Galaxy Z Fold3,0,Samsung,W1,02-01-2023,Mediamarkt,Mediamarkt
405,Smartphones with contract,NULL,Vodafone,Free Merchandise,Samsung Galaxy Z Fold3,0,Samsung,W1,02-01-2023,Mediamarkt,Mediamarkt
406,Smartphones with contract,NULL,Vodafone,Bundle Deal,Samsung Galaxy Z Fold3,0,Samsung,W1,02-01-2023,Mediamarkt,Mediamarkt
407,Smartphones with contract,NULL,Vodafone,Free Subscription,Samsung Galaxy Z Fold3,0,Samsung,W1,02-01-2023,Mediamarkt,Mediamarkt
408,Smartphones with contract,NULL,Vodafone,Switcher,Samsung Galaxy Z Fold3,0,Samsung,W1,02-01-2023,Mediamarkt,Mediamarkt
409,Smartphones with contract,NULL,O2,Free Merchandise,Samsung Galaxy Z Fold3,0,Samsung,W1,02-01-2023,Mediamarkt,Mediamarkt
410,Smartphones with contract,NULL,O2,Bundle Deal,Samsung Galaxy Z Fold3,0,Samsung,W1,02-01-2023,Mediamarkt,Mediamarkt
411,Smartphones with contract,NULL,O2,Free Subscription,Samsung Galaxy Z Fold3,0,Samsung,W1,02-01-2023,Mediamarkt,Mediamarkt
412,Smartphones with contract,NULL,O2,Switcher,Samsung Galaxy Z Fold3,0,Samsung,W1,02-01-2023,Mediamarkt,Mediamarkt
413,Smartphones with contract,NULL,Telekom,Free Merchandise,Samsung Galaxy Z Fold3,0,Samsung,W1,02-01-2023,Mediamarkt,Mediamarkt
414,Smartphones with contract,NULL,Telekom,Bundle Deal,Samsung Galaxy Z Fold3,0,Samsung,W1,02-01-2023,Mediamarkt,Mediamarkt
415,Smartphones with contract,NULL,Telekom,Free Subscription,Samsung Galaxy Z Fold3,0,Samsung,W1,02-01-2023,Mediamarkt,Mediamarkt
417,Smartphones with contract,NULL,NULL,Switcher,Samsung Galaxy Z Fold3,0,Samsung,W1,02-01-2023,Mediamarkt,Mediamarkt
418,Smartphones without Contract,NULL,NULL,Bundle Deal,Samsung Galaxy Z Fold4,0,Samsung,W1,02-01-2023,Mediamarkt,Mediamarkt
419,Smartphones without Contract,NULL,NULL,Free Subscription,Samsung Galaxy Z Fold4,89.9,Samsung,W1,02-01-2023,Mediamarkt,Mediamarkt
420,Smartphones without Contract,NULL,NULL,Gift Card,Samsung Galaxy Z Fold4,0,Samsung,W1,02-01-2023,Mediamarkt,Mediamarkt
421,Smartphones without Contract,NULL,NULL,Trade In,Samsung Galaxy Z Fold4,0,Samsung,W1,02-01-2023,Mediamarkt,Mediamarkt
422,Smartphones with contract,NULL,Vodafone,Free Merchandise,Samsung Galaxy Z Fold4,0,Samsung,W1,02-01-2023,Mediamarkt,Mediamarkt
423,Smartphones with contract,NULL,Vodafone,Bundle Deal,Samsung Galaxy Z Fold4,0,Samsung,W1,02-01-2023,Mediamarkt,Mediamarkt
424,Smartphones with contract,NULL,Vodafone,Free Subscription,Samsung Galaxy Z Fold4,0,Samsung,W1,02-01-2023,Mediamarkt,Mediamarkt
425,Smartphones with contract,NULL,Vodafone,Switcher,Samsung Galaxy Z Fold4,0,Samsung,W1,02-01-2023,Mediamarkt,Mediamarkt
426,Smartphones with contract,NULL,O2,Free Merchandise,Samsung Galaxy Z Fold4,0,Samsung,W1,02-01-2023,Mediamarkt,Mediamarkt
427,Smartphones with contract,NULL,O2,Bundle Deal,Samsung Galaxy Z Fold4,0,Samsung,W1,02-01-2023,Mediamarkt,Mediamarkt
